"id","control","control_category_id","name","id_iso_control","control_type_id","cybersecurity_concept_id","guidance","operational_capability_id","other_information","purpose","security_domain_id","security_property_id"
"__export__.iso_control_2_6510db65","Information security roles and responsibilities should be defined and allocated according to the organization needs.","5 Organizational controls","Information security roles and responsibilities","5.2","#Preventive","#Identify","<p>Allocation of information security roles and responsibilities should be done in accordance with the information security policy and topic-specific policies (see 5.1).&nbsp;<br>The organization should define and manage responsibilities for:&nbsp;<br><br></p><ul><li>a) protection of information and other associated assets;&nbsp;</li><li>b) carrying out specific information security processes;&nbsp;</li><li>c) information security risk management activities and in particular acceptance of residual risks (e.g. to risk owners);&nbsp;</li><li>d) all personnel using an organization’s information and other associated assets.&nbsp;</li></ul><p>These responsibilities should be supplemented, where necessary, with more detailed guidance for specific sites and information processing facilities. Individuals with allocated information security responsibilities can assign security tasks to others. However, they remain accountable and should determine that any delegated tasks have been correctly performed.

Each security area for which individuals are responsible should be defined, documented and communicated. Authorization levels should be defined and documented. Individuals who take on a specific information security role should be competent in the knowledge and skills required by the role and should be supported to keep up to date with developments related to the role and required in order to fulfill the responsibilities of the role.
</p>","#Governance","<p>Many organizations appoint an information security manager to take overall responsibility for the development and implementation of information security and to support the identification of risks and mitigating controls. However, responsibility for resourcing and implementing the controls often remains with individual managers. One common practice is to appoint an owner for each asset who then becomes responsible for its day-to-day protection. Depending on the size and resourcing of an organization, information security can be covered by dedicated roles or duties carried out in addition to existing roles.
</p>","To establish a defined, approved and understood structure for the implementation, operation and management of information security within the organization.","#Governance_and_Ecosystem,#Protection,#Resilience","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_69_d716688a","Information stored in information systems, devices or in any other storage media should be deleted when no longer required.","8 Technological controls","Information deletion","8.10","#Preventive","#Protect","<p><strong><u>General&nbsp;</u></strong></p><p>Sensitive information should not be kept for longer than it is required to reduce the risk of undesirable disclosure.

When deleting information on systems, applications and services, the following should be considered:</p><ul><li>a) selecting a deletion method (e.g. electronic overwriting or cryptographic erasure) in accordance with business requirements and taking into consideration relevant laws and regulations;&nbsp;</li><li>b) recording the results of deletion as evidence;&nbsp;</li><li>c) when using service suppliers of information deletion, obtaining evidence of information deletion from them.&nbsp;</li></ul><p>Where third parties store the organization’s information on its behalf, the organization should consider the inclusion of requirements on information deletion into the third-party agreements to enforce it during and upon termination of such services.&nbsp;</p><p><strong><u>Deletion methods&nbsp;</u></strong></p><p>In accordance with the organization’s topic-specific policy on data retention and taking into consideration relevant legislation and regulations, sensitive information should be deleted when no longer required, by:&nbsp;</p><ul><li>a) configuring systems to securely destroy information when no longer required (e.g. after a defined period subject to the topic-specific policy on data retention or by subject access request);&nbsp;</li><li>b) deleting obsolete versions, copies and temporary files wherever they are located;&nbsp;</li><li>c) using approved, secure deletion software to permanently delete information to help ensure information cannot be recovered by using specialist recovery or forensic tools;&nbsp;</li><li>d) using approved, certified providers of secure disposal services;&nbsp;</li><li>e) using disposal mechanisms appropriate for the type of storage media being disposed of (e.g. degaussing hard disk drives and other magnetic storage media).&nbsp;</li></ul><p>Where cloud services are used, the organization should verify if the deletion method provided by the cloud service provider is acceptable, and if it is the case, the organization should use it, or request that the cloud service provider delete the information.&nbsp;These deletion processes should be automated in accordance with topic-specific policies, when available and applicable. Depending on the sensitivity of information deleted, logs can track or verify that these deletion processes have happened.&nbsp;</p><p>To avoid the unintentional exposure of sensitive information when equipment is being sent back to vendors, sensitive information should be protected by removing auxiliary storages (e.g. hard disk drives) and memory before equipment leaves the organization’s premises.&nbsp;</p><p>Considering that the secure deletion of some devices (e.g. smartphones) can only be achieved through destruction or using the functions embedded in these devices (e.g. “restore factory settings”), the organization should choose the appropriate method according to the classification of information handled by such devices.&nbsp;</p><p>Control measures described in 7.14 should be applied to physically destroy the storage device and simultaneously delete the information it contains.&nbsp;</p><p>An official record of information deletion is useful when analysing the cause of a possible information leakage event.</p>","#Information_protection,#Legal_and_compliance","<p>Information on user data deletion in cloud services can be found in ISO/IEC 27017.&nbsp;</p><p>Information on deletion of PII can be found in ISO/IEC 27555.
</p>","To prevent unnecessary exposure of sensitive information and to comply with legal, statutory, regulatory and contractual requirements for information deletion.","#Protection","#Confidentiality"
"__export__.iso_control_60_c5c6c4ee","Information stored on, processed by or accessible via user endpoint devices should be protected.","8 Technological controls","User endpoint devices","8.1","#Preventive","#Protect","<p><strong><u>General&nbsp;</u></strong></p><p>The organization should establish a topic-specific policy on secure configuration and handling of user endpoint devices.&nbsp;The topic-specific policy should be communicated to all relevant personnel and consider the following:&nbsp;</p><ul><li>a) the type of information and the classification level that the user endpoint devices can handle, process, store or support;&nbsp;</li><li>b) registration of user endpoint devices;&nbsp;</li><li>c) requirements for physical protection;&nbsp;</li><li>d) restriction of software installation (e.g. remotely controlled by system administrators);&nbsp;</li><li>e) requirements for user endpoint device software (including software versions) and for applying updates (e.g. active automatic updating);&nbsp;</li><li>f) rules for connection to information services, public networks or any other network off premises (e.g. requiring the use of personal firewall);&nbsp;</li><li>g) access controls;&nbsp;</li><li>h) storage device encryption;&nbsp;</li><li>i) protection against malware;&nbsp;</li><li>j) remote disabling, deletion or lockout;&nbsp;</li><li>k) backups;&nbsp;</li><li>l) usage of web services and web applications;&nbsp;</li><li>m) end user behaviour analytics (see 8.16);&nbsp;</li><li>n) the use of removable devices, including removable memory devices, and the possibility of disabling physical ports (e.g. USB ports);&nbsp;</li><li>o) the use of partitioning capabilities, if supported by the user endpoint device, which can securely separate the organization's information and other associated assets (e.g. software) from other information and other associated assets on the device.&nbsp;</li></ul><p>Consideration should be given as to whether certain information is so sensitive that it can only be accessed via user endpoint devices, but not stored on such devices. In such cases, additional technical safeguards can be required on the device. For example, ensuring that downloading files for offline working is disabled and that local storage such as SD card is disabled.</p><p>As far as possible, the recommendations on this control should be enforced through configuration management (see 8.9) or automated tools.&nbsp;</p><p><strong><u>User responsibility&nbsp;</u></strong></p><p>All users should be made aware of the security requirements and procedures for protecting user endpoint devices, as well as of their responsibilities for implementing such security measures.&nbsp;Users should be advised to:&nbsp;</p><ul><li>a) log-off active sessions and terminate services when no longer needed;&nbsp;</li><li>b) protect user endpoint devices from unauthorized use with a physical control (e.g. key lock or special locks) and logical control (e.g. password access) when not in use; not leave devices carrying important, sensitive or critical business information unattended;&nbsp;</li><li>c) use devices with special care in public places, open offices, meeting places and other unprotected areas (e.g. avoid reading confidential information if people can read from the back, use privacy screen filters);&nbsp;</li><li>d) physically protect user endpoint devices against theft (e.g. in cars and other forms of transport, hotel rooms, conference centres and meeting places).&nbsp;</li></ul><p>A specific procedure taking into account legal, statutory, regulatory, contractual (including insurance) and other security requirements of the organization should be established for cases of theft or loss of user endpoint devices.&nbsp;</p><p><strong><u>Use of personal devices&nbsp;</u></strong></p><p>Where the organization allows the use of personal devices (sometimes known as BYOD), in addition to the guidance given in this control, the following should be considered:&nbsp;</p><ul><li>a) separation of personal and business use of the devices, including using software to support such separation and protect business data on a private device;&nbsp;</li><li>b) providing access to business information only after users have acknowledged their duties (physical protection, software updating, etc.), waiving ownership of business data, allowing remote wiping of data by the organization in case of theft or loss of the device or when no longer authorized to use the service. In such cases, PII protection legislation should be considered;&nbsp;</li><li>c) topic-specific policies and procedures to prevent disputes concerning rights to intellectual property developed on privately owned equipment;&nbsp;</li><li>d) access to privately owned equipment (to verify the security of the machine or during an investigation), which can be prevented by legislation;&nbsp;</li><li>e) software licensing agreements that are such that organizations can become liable for licensing for client software on user endpoint devices owned privately by personnel or external party users.&nbsp;</li></ul><p><strong><u>Wireless connections&nbsp;</u></strong></p><p>The organization should establish procedures for:&nbsp;</p><ul><li>a) the configuration of wireless connections on devices (e.g. disabling vulnerable protocols);&nbsp;</li><li>b) using wireless or wired connections with appropriate bandwidth in accordance with relevant topic-specific policies (e.g. because backups or software updates are needed).</li></ul>","#Asset_management,#Information_protection","<p>Controls to protect information on user endpoint devices depend on whether the user endpoint device is used only inside of the organization's secured premises and network connections, or whether it is exposed to increased physical and network related threats outside of the organization.&nbsp;</p><p>The wireless connections for user endpoint devices are similar to other types of network connections but have important differences that should be considered when identifying controls. In particular, back-up of information stored on user endpoint devices can sometimes fail because of limited network bandwidth or because user endpoint devices are not connected at the times when backups are scheduled.&nbsp;</p><p>For some USB ports, such as USB-C, disabling the USB port is not possible because it is used for other purposes (e.g. power delivery and display output).
</p>","To protect information against the risks introduced by using user endpoint devices.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_59_6d1a371d","Items of equipment containing storage media should be verified to ensure that any sensitive data and licensed software has been removed or securely overwritten prior to disposal or re-use.","7 Physical controls","Secure disposal or re-use of equipment","7.14","#Preventive","#Protect","<p>Equipment should be verified to ensure whether or not storage media is contained prior to disposal or re-use.

Storage media containing confidential or copyrighted information should be physically destroyed or the information should be destroyed, deleted or overwritten using techniques to make the original information non-retrievable rather than using the standard delete function. See 7.10 for detailed guidance on secure disposal of storage media and 8.10 for guidance on information deletion.&nbsp;</p><p>Labels and markings identifying the organization or indicating the classification, owner, system or network, should be removed prior to disposal, including reselling or donating to charity.&nbsp;</p><p>The organization should consider the removal of security controls such as access controls or surveillance equipment at the end of lease or when moving out of premises.&nbsp;This depends on factors such as:</p><ul><li>a) its lease agreement to return the facility to original condition;&nbsp;</li><li>b) minimizing the risk of leaving systems with sensitive information on them for the next tenant (e.g. user access lists, video or image files);&nbsp;</li><li>c) the ability to reuse the controls at the next facility.</li></ul>","#Asset_management,#Physical_security","<p>Damaged equipment containing storage media can require a risk assessment to determine whether the items should be physically destroyed rather than sent for repair or discarded. Information can be compromised through careless disposal or re-use of equipment.&nbsp;<br><br>In addition to secure disk deletion, full-disk encryption reduces the risk of disclosure of confidential information when equipment is disposed of or redeployed, provided that:</p><ul><li>a) the encryption process is sufficiently strong and covers the entire disk (including slack space, swap files);&nbsp;</li><li>b) the cryptographic keys are long enough to resist brute force attacks;&nbsp;</li><li>c) the cryptographic keys are themselves kept confidential (e.g. never stored on the same disk).&nbsp;</li></ul><p>For further advice on cryptography, see 8.24.&nbsp;</p><p>Techniques for securely overwriting storage media differ according to the storage media technology and the classification level of the information on the storage media. Overwriting tools should be reviewed to make sure that they are applicable to the technology of the storage media.
See ISO/IEC 27040 for detail on methods for sanitizing storage media.</p>","To prevent leakage of information from equipment to be disposed or re-used.","#Protection","#Confidentiality"
"__export__.iso_control_27_519bf5b3","Knowledge gained from information security incidents should be used to strengthen and improve the information security controls.","5 Organizational controls","Learning from information security incidents","5.27","#Preventive","#Identify,#Protect","<p>The organization should establish procedures to quantify and monitor the types, volumes and costs of information security incidents.

The information gained from the evaluation of information security incidents should be used to:&nbsp;<br></p><ul><li>a) enhance the incident management plan including incident scenarios and procedures (see 5.24);&nbsp;</li><li>b) identify recurring or serious incidents and their causes to update the organization’s information security risk assessment and determine and implement necessary additional controls to reduce the likelihood or consequences of future similar incidents. Mechanisms to enable that include collecting, quantifying and monitoring information about incident types, volumes and costs;&nbsp;</li><li>c) enhance user awareness and training (see 6.3) by providing examples of what can happen, how to respond to such incidents and how to avoid them in the future.
</li></ul>","#Information_security_event_management","<p>The ISO/IEC 27035 series provides further guidance.</p>","To reduce the likelihood or consequences of future incidents.","#Defense","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_31_bc0aa229","Legal, statutory, regulatory and contractual requirements relevant to information security and the organization’s approach to meet these requirements should be identified, documented and kept up to date.","5 Organizational controls","Legal, statutory, regulatory and contractual requirements","5.31","#Preventive","#Identify","<p><strong><u>General&nbsp;</u></strong></p><p>External requirements including legal, statutory, regulatory or contractual requirements should be taken into consideration when:&nbsp;</p><ul><li>a) developing information security policies and procedures;&nbsp;</li><li>b) designing, implementing or changing information security controls;&nbsp;</li><li>c) classifying information and other associated assets as part of the process for setting information security requirements for internal needs or for supplier agreements;&nbsp;</li><li>d) performing information security risk assessments and determining information security risk treatment activities;&nbsp;</li><li>e) determining processes along with related roles and responsibilities relating to information security;&nbsp;</li><li>f) determining suppliers’ contractual requirements relevant to the organization and the scope of supply of products and services.&nbsp;</li></ul><p><strong><u>Legislation and regulations</u></strong>&nbsp;</p><p>The organization should:&nbsp;</p><ul><li>a) identify all legislation and regulations relevant to the organization’s information security in order to be aware of the requirements for their type of business;&nbsp;</li><li>b) take into consideration compliance in all relevant countries, if the organization:
— conducts business in other countries;
— uses products and services from other countries where laws and regulations can affect the 
organization;
— transfers information across jurisdictional borders where laws and regulations can affect the organization;&nbsp;</li><li>c) review the identified legislation and regulation regularly in order to keep up to date with the changes and identify new legislation;&nbsp;</li><li>d) define and document the specific processes and individual responsibilities to meet these requirements.&nbsp;</li></ul><p><strong><u>Cryptography&nbsp;</u></strong></p><p>Cryptography is an area that often has specific legal requirements. Compliance with the relevant agreements, laws and regulations relating to the following items should be taken into consideration:&nbsp;</p><ul><li>a) restrictions on import or export of computer hardware and software for performing cryptographic functions;&nbsp;</li><li>b) restrictions on import or export of computer hardware and software which is designed to have cryptographic functions added to it;&nbsp;</li><li>c) restrictions on the usage of cryptography;&nbsp;</li><li>d) mandatory or discretionary methods of access by the countries’ authorities to encrypted information;&nbsp;</li><li>e) validity of digital signatures, seals and certificates.

It is recommended to seek legal advice when ensuring compliance with relevant legislation and regulations, especially when encrypted information or cryptography tools are moved across jurisdictional borders.&nbsp;</li></ul><p><strong><u>Contracts&nbsp;</u></strong></p><p>Contractual requirements related to information security should include those stated in:&nbsp;</p><ul><li>a) contracts with clients;&nbsp;</li><li>b) contracts with suppliers (see 5.20);&nbsp;</li><li>c) insurance contracts.</li></ul>","#Legal_and_compliance","<p>No other information.</p>","To ensure compliance with legal, statutory, regulatory and contractual requirements related to information security.","#Governance_and_Ecosystem,#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_74_70f68895","Logs that record activities, exceptions, faults and other relevant events should be produced, stored, protected and analysed.","8 Technological controls","Logging","8.15","#Detective","#Detect","<br><p><strong><u>General&nbsp;</u></strong></p><p>The organization should determine the purpose for which logs are created, what data is collected and logged, and any log-specific requirements for protecting and handling the log data. This should be documented in a topic-specific policy on logging.&nbsp;</p><p>Event logs should include for each event, as applicable:&nbsp;</p><ul><li>a) user IDs;&nbsp;</li><li>b) system activities;&nbsp;</li><li>c) dates, times and details of relevant events (e.g. log-on and log-off);&nbsp;</li><li>d) device identity, system identifier and location;&nbsp;</li><li>e) network addresses and protocols.&nbsp;</li></ul><p>The following events should be considered for logging:&nbsp;</p><ul><li>a) successful and rejected system access attempts;&nbsp;</li><li>b) successful and rejected data and other resource access attempts;&nbsp;</li><li>c) changes to system configuration;
d) use of privileges;&nbsp;</li><li>e) use of utility programs and applications;&nbsp;</li><li>f) files accessed and the type of access, including deletion of important data files;&nbsp;</li><li>g) alarms raised by the access control system;&nbsp;</li><li>h) activation and de-activation of security systems, such as anti-virus systems and intrusion detection systems;&nbsp;</li><li>i) creation, modification or deletion of identities;&nbsp;</li><li>j) transactions executed by users in applications.&nbsp;In some cases, the applications are a service or product provided or run by a third party.&nbsp;</li></ul><p>It is important for all systems to have synchronized time sources (see 8.17) as this allows for correlation of logs between systems for analysis, alerting and investigation of an incident.&nbsp;</p><p><strong><u>Protection of logs&nbsp;</u></strong></p><p>Users, including those with privileged access rights, should not have permission to delete or de-activate logs of their own activities. They can potentially manipulate the logs on information processing facilities under their direct control. Therefore, it is necessary to protect and review the logs to maintain accountability for the privileged users.&nbsp;</p><p>Controls should aim to protect against unauthorized changes to log information and operational problems with the logging facility including:&nbsp;</p><ul><li>a) alterations to the message types that are recorded;&nbsp;</li><li>b) log files being edited or deleted;&nbsp;</li><li>c) failure to record events or over-writing of past recorded events if the storage media holding a log file is exceeded.&nbsp;</li></ul><p>For protection of logs, the use of the following techniques should be considered: cryptographic hashing, recording in an append-only and read-only file, recording in a public transparency file.</p><p>Some audit logs can be required to be archived because of requirements on data retention or requirements to collect and retain evidence (see 5.28).&nbsp;</p><p>Where the organization needs to send system or application logs to a vendor to assist with debugging or troubleshooting errors, logs should be de-identified where possible using data masking techniques (see 8.11) for information such as usernames, internet protocol (IP) addresses, hostnames or organization name, before sending to the vendor.&nbsp;</p><p>Event logs can contain sensitive data and personally identifiable information. Appropriate privacy protection measures should be taken (see 5.34).&nbsp;</p><p><strong><u>Log analysis&nbsp;</u></strong></p><p>Log analysis should cover the analysis and interpretation of information security events, to help identify unusual activity or anomalous behaviour, which can represent indicators of compromise.&nbsp;</p><p>Analysis of events should be performed by taking into account:&nbsp;</p><ul><li>a) the necessary skills for the experts performing the analysis;&nbsp;</li><li>b) determining the procedure of log analysis;&nbsp;</li><li>c) the required attributes of each security-related event;&nbsp;</li><li>d) exceptions identified through the use of predetermined rules [e.g. security information and event management (SIEM) or firewall rules, and intrusion detection systems (IDSs) or malware signatures];&nbsp;</li><li>e) known behaviour patterns and standard network traffic compared to anomalous activity and behaviour [user and entity behaviour analytics (UEBA)];&nbsp;</li><li>f) results of trend or pattern analysis (e.g. as a result of using data analytics, big data techniques and specialized analysis tools);&nbsp;</li><li>g) available threat intelligence.&nbsp;</li></ul><p>Log analysis should be supported by specific monitoring activities to help identify and analyse anomalous behaviour, which includes:&nbsp;</p><ul><li>a) reviewing successful and unsuccessful attempts to access protected resources [e.g. domain name system (DNS) servers, web portals and file shares];&nbsp;</li><li>b) checking DNS logs to identify outbound network connections to malicious servers, such as those associated with botnet command and control servers;&nbsp;</li><li>c) examining usage reports from service providers (e.g. invoices or service reports) for unusual activity within systems and networks (e.g. by reviewing patterns of activity);&nbsp;</li><li>d) including event logs of physical monitoring such as entrance and exit to ensure more accurate detection and incident analysis;&nbsp;</li><li>e) correlating logs to enable efficient and highly accurate analysis.&nbsp;</li></ul><p>Suspected and actual information security incidents should be identified (e.g. malware infection or probing of firewalls) and be subject to further investigation (e.g. as part of an information security incident management process, see 5.25).</p>","#Information_security_event_management","<p>System logs often contain a large volume of information, much of which is extraneous to information security monitoring. To help identify significant events for information security monitoring purposes, the use of suitable utility programs or audit tools to perform file interrogation can be considered.&nbsp;</p><p>Event logging sets the foundation for automated monitoring systems (see 8.16) which are capable of generating consolidated reports and alerts on system security.&nbsp;</p><p>A SIEM tool or equivalent service can be used to store, correlate, normalize and analyse log information,and to generate alerts. SIEMs tend to require careful configuration to optimize their benefits. Configurations to consider include identification and selection of appropriate log sources, tuning and testing of rules and development of use cases.&nbsp;</p><p>Public transparency files for the recording of logs are used, for example, in certificate transparency systems. Such files can provide an additional detection mechanism useful for guarding against log tampering.&nbsp;</p><p>In cloud environments, log management responsibilities can be shared between the cloud service customer and the cloud service provider. Responsibilities vary depending on the type of cloud service being used. Further guidance can be found in ISO/IEC 27017.
</p>","To record events, generate evidence, ensure the integrity of log information, prevent against unauthorized access, identify information security events that can lead to an information security incident and to support investigations.","#Protection,#Defense","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_79_8f99da8c","Networks and network devices should be secured, managed and controlled to protect information in systems and applications.","8 Technological controls","Networks security","8.20","#Preventive,#Detective","#Protect,#Detect","<p>Controls should be implemented to ensure the security of information in networks and to protect connected services from unauthorized access. In particular, the following items should be considered:</p><ul><li>a) the type and classification level of information that the network can support;&nbsp;</li><li>b) establishing responsibilities and procedures for the management of networking equipment and devices;&nbsp;</li><li>c) maintaining up to date documentation including network diagrams and configuration files of devices (e.g. routers, switches);
d) separating operational responsibility for networks from ICT system operations where appropriate (see 5.3);&nbsp;</li><li>e) establishing controls to safeguard the confidentiality and integrity of data passing over public networks, third-party networks or over wireless networks and to protect the connected systems and applications (see 5.22, 8.24, 5.14 and 6.6). Additional controls can also be required to maintain the availability of the network services and computers connected to the network;&nbsp;</li><li>f) appropriately logging and monitoring to enable recording and detection of actions that can affect, or are relevant to, information security (see 8.16 and 8.15);&nbsp;</li><li>g) closely coordinating network management activities both to optimize the service to the organization and to ensure that controls are consistently applied across the information processing infrastructure;&nbsp;</li><li>h) authenticating systems on the network;&nbsp;</li><li>i) restricting and filtering systems connection to the network (e.g. using firewalls);&nbsp;</li><li>j) detecting, restricting and authenticating the connection of equipment and devices to the network;&nbsp;</li><li>k) hardening of network devices;&nbsp;</li><li>l) segregating network administration channels from other network traffic;&nbsp;</li><li>m) temporarily isolating critical subnetworks (e.g. with drawbridges) if the network is under attack;&nbsp;</li><li>n) disabling vulnerable network protocols.&nbsp;</li></ul><p>The organization should ensure that appropriate security controls are applied to the use of virtualized networks. Virtualized networks also cover software-defined networking (SDN, SD-WAN). Virtualized networks can be desirable from a security viewpoint, since they can permit logical separation of communication taking place over physical networks, particularly for systems and applications that are implemented using distributed computing.</p>","#System_and_network_security","<p>Additional information on network security can be found in the ISO/IEC 27033 series.&nbsp;</p><p>More information concerning virtualized networks can be found in ISO/IEC TS 23167.</p>","To protect information in networks and its supporting information processing facilities from compromise via the network.","#Protection","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_75_287f699b","Networks, systems and applications should be monitored for anomalous behaviour and appropriate actions taken to evaluate potential information security incidents.","8 Technological controls","Monitoring activities","8.16","#Detective,#Corrective","#Detect,#Respond","<p>The monitoring scope and level should be determined in accordance with business and information security requirements and taking into consideration relevant laws and regulations. Monitoring records should be maintained for defined retention periods.&nbsp;</p><p>The following should be considered for inclusion within the monitoring system:&nbsp;</p><ul><li>a) outbound and inbound network, system and application traffic;&nbsp;</li><li>b) access to systems, servers, networking equipment, monitoring system, critical applications, etc.;&nbsp;</li><li>c) critical or admin level system and network configuration files;&nbsp;</li><li>d) logs from security tools [e.g. antivirus, IDS, intrusion prevention system (IPS), web filters, firewalls, data leakage prevention];&nbsp;</li><li>e) event logs relating to system and network activity;&nbsp;</li><li>f) checking that the code being executed is authorized to run in the system and that it has not been tampered with (e.g. by recompilation to add additional unwanted code);&nbsp;</li><li>g) use of the resources (e.g. CPU, hard disks, memory, bandwidth) and their performance.&nbsp;</li></ul><p>The organization should establish a baseline of normal behavior and monitor against this baseline for anomalies. When establishing a baseline, the following should be considered:&nbsp;</p><ul><li>a) reviewing utilization of systems at normal and peak periods;&nbsp;</li><li>b) usual time of access, location of access, frequency of access for each user or group of users.&nbsp;</li></ul><p>The monitoring system should be configured against the established baseline to identify anomalous behavior, such as:&nbsp;</p><ul><li>a) unplanned termination of processes or applications;&nbsp;</li><li>b) activity typically associated with malware or traffic originating from known malicious IP addresses or network domains (e.g. those associated with botnet command and control servers);
c) known attack characteristics (e.g. denial of service and buffer overflows);&nbsp;</li><li>d) unusual system behavior (e.g. keystroke logging, process injection and deviations in use of standard protocols);&nbsp;</li><li>e) bottlenecks and overloads (e.g. network queuing, latency levels and network jitter);&nbsp;</li><li>f) unauthorized access (actual or attempted) to systems or information;&nbsp;</li><li>g) unauthorized scanning of business applications, systems and networks;&nbsp;</li><li>h) successful and unsuccessful attempts to access protected resources (e.g. DNS servers, web portals and file systems);&nbsp;</li><li>i) unusual user and system behavior in relation to expected behavior.&nbsp;</li></ul><p>Continuous monitoring via a monitoring tool should be used. Monitoring should be done in real time or in periodic intervals, subject to organizational need and capabilities. Monitoring tools should include the ability to handle large amounts of data, adapt to a constantly changing threat landscape, and allow for real-time notification. The tools should also be able to recognize specific signatures and data or network or application behavior patterns.&nbsp;</p><p>Automated monitoring software should be configured to generate alerts (e.g. via management consoles, email messages or instant messaging systems) based on predefined thresholds. The alerting system should be tuned and trained on the organization’s baseline to minimize false positives. Personnel should be dedicated to respond to alerts and should be properly trained to accurately interpret potential incidents. There should be redundant systems and processes in place to receive and respond to alert notifications.&nbsp;</p><p>Abnormal events should be communicated to relevant parties in order to improve the following activities: auditing, security evaluation, vulnerability scanning and monitoring (see 5.25). Procedures should be in place to respond to positive indicators from the monitoring system in a timely manner, in order to minimize the effect of adverse events (see 5.26) on information security. Procedures should also be established to identify and address false positives including tuning the monitoring software to reduce the number of future false positives.</p>","#Information_security_event_management","<br><p>Security monitoring can be enhanced by:&nbsp;</p><ul><li>a) leveraging threat intelligence systems (see 5.7);&nbsp;</li><li>b) leveraging machine learning and artificial intelligence capabilities;&nbsp;</li><li>c) using blocklists or allowlists;&nbsp;</li><li>d) undertaking a range of technical security assessments (e.g. vulnerability assessments, penetration testing, cyber-attack simulations and cyber response exercises), and using the results of these assessments to help determine baselines or acceptable behavior;&nbsp;</li><li>e) using performance monitoring systems to help establish and detect anomalous behavior;&nbsp;</li><li>f) leveraging logs in combination with monitoring systems.&nbsp;</li></ul><p>Monitoring activities are often conducted using specialist software, such as intrusion detection systems. These can be configured to a baseline of normal, acceptable and expected system and network activities.&nbsp;</p><p>Monitoring for anomalous communications helps in the identification of botnets (i.e. set of devices under the malicious control of the botnet owner, usually used for mounting distributed denial of service 
attacks on other computers of other organizations). If the computer is being controlled by an external device, there is a communication between the infected device and the controller. The organization should therefore employ technologies to monitor for anomalous communications and take such action as necessary.</p>","To detect anomalous behaviour and potential information security incidents.","#Defense","#Confidentiality,#Integrity,#Availability"
"__export__.iso_control_54_71a865fd","Off-site assets should be protected.","7 Physical controls","Security of assets off-premises","7.9","#Preventive","#Protect","<p>Any device used outside the organization’s premises which stores or processes information (e.g. mobile device), including devices owned by the organization and devices owned privately and used on behalf of the organization [bring your own device (BYOD)] needs protection. The use of these devices should be authorized by management.&nbsp;<br><br>The following guidelines should be considered for the protection of devices which store or process information outside the organization’s premises:</p><ul><li>a) not leaving equipment and storage media taken off premises unattended in public and unsecured places;&nbsp;</li><li>b) observing manufacturers’ instructions for protecting equipment at all times (e.g. protection against exposure to strong electromagnetic fields, water, heat, humidity, dust);&nbsp;</li><li>c) when off-premises equipment is transferred among different individuals or interested parties, maintaining a log that defines the chain of custody for the equipment including at least names and organizations of those who are responsible for the equipment. Information that does not need to be transferred with the asset should be securely deleted before the transfer;&nbsp;</li><li>d) where necessary and practical, requiring authorization for equipment and media to be removed from the organization’s premises and keeping a record of such removals in order to maintain an audit trail (see 5.14);&nbsp;</li><li>e) protecting against viewing information on a device (e.g. mobile or laptop) on public transport, and the risks associated with shoulder surfing;&nbsp;</li><li>f) implementing location tracking and ability for remote wiping of devices.&nbsp;</li></ul><p>Permanent installation of equipment outside the organization’s premises [such as antennas and automated teller machines (ATMs)] can be subject to higher risk of damage, theft or eavesdropping. These risks can vary considerably between locations and should be taken into account in determining the most appropriate measures.&nbsp;The following guidelines should be considered when siting this equipment outside of the organization’s premises:&nbsp;</p><ul><li>a) physical security monitoring (see 7.4);&nbsp;</li><li>b) protecting against physical and environmental threats (see 7.5);&nbsp;</li><li>c) physical access and tamper proofing controls;&nbsp;</li><li>d) logical access controls.
</li></ul>","#Asset_management,#Physical_security","<p>More information about other aspects of protecting information storing and processing equipment and user endpoint devices can be found in 8.1 and 6.7.</p>","To prevent loss, damage, theft or compromise of off-site devices and interruption to the organization’s operations.","#Protection","#Confidentiality,#Integrity,#Availability"
